department,category,price_band,gmv_all_status,revenue,gross_profit,total_items,recognized_items,returned_items,cancelled_value,return_value,processing_backlog_value,avg_sale_price,status_leakage_value,gross_margin_pct,return_rate_pct,status_leakage_pct,cancel_value_share_pct,price_band_action
Men,Jeans,$100-200,337112.45973205566,191104.0598678589,89461.31261061445,2153,1213,217,52168.31995391846,33222.509925842285,60617.569984436035,156.57801195172115,146008.39986419678,46.8,10.1,43.3,15.5,Maintain / monitor
Men,Outerwear & Coats,$200+,327973.25007629395,190717.52996826172,106746.4829997234,860,494,78,45158.07002258301,31706.75001525879,60390.90007019043,381.3642442747604,137255.72010803223,56.0,9.1,41.8,13.8,Maintain / monitor
Men,Outerwear & Coats,$100-200,272229.06998443604,143532.86990356445,80099.92174443373,1903,1003,222,44186.70002746582,31641.29009246826,52868.2099609375,143.05258538330847,128696.20008087158,55.8,11.7,47.3,16.2,Improve fit/size confidence
Men,Suits & Sport Coats,$200+,254623.75932312012,139164.2296447754,82836.05755216385,864,468,95,35709.46990966797,27963.7899017334,51786.26986694336,294.7034251425001,115459.52967834473,59.5,11.0,45.3,14.0,Improve fit/size confidence
Women,Jeans,$100-200,231038.04026794434,130094.87017059326,59896.73203327821,1513,849,146,33912.23000335693,21716.630012512207,45314.31008148193,152.70194333638094,100943.17009735107,46.0,9.6,43.7,14.7,Maintain / monitor
Women,Outerwear & Coats,$200+,195746.35983276367,111222.6999206543,60690.18096698697,544,313,46,26757.220001220703,18032.669998168945,39733.76991271973,359.8278673396391,84523.65991210938,54.6,8.5,43.2,13.7,Maintain / monitor
Men,Suits & Sport Coats,$100-200,195973.85192871094,107540.76098632812,64400.355998842744,1300,714,135,27194.280250549316,20263.960258483887,40974.85043334961,150.74911686823918,88433.09094238281,59.9,10.4,45.1,13.9,Maintain / monitor
Men,Fashion Hoodies & Sweatshirts,$50-100,191579.85962295532,104112.39979553223,46741.923377224026,2853,1558,290,29262.579956054688,19808.939960479736,38395.93991088867,67.15031883033835,87467.4598274231,44.9,10.2,45.7,15.3,Review pricing or supplier cost
Men,Pants,$50-100,181049.29959487915,103891.45972824097,56223.670664210964,2635,1509,267,25628.439975738525,18500.909957885742,33028.489933013916,68.70941161095983,77157.83986663818,54.1,10.1,42.6,14.2,Maintain / monitor
Men,Jeans,$50-100,184888.03956985474,103715.78977203369,48493.12579773993,2508,1415,227,28296.959980010986,16560.98992919922,36314.29988861084,73.71931402306808,81172.24979782104,46.8,9.1,43.9,15.3,Maintain / monitor
Men,Sweaters,$50-100,176856.96905136108,99271.32947540283,49696.588358761896,2422,1357,236,25630.879859924316,17550.089893341064,34404.66982269287,73.02104419957105,77585.63957595825,50.1,9.7,43.9,14.5,Maintain / monitor
Men,Sweaters,$100-200,173941.74003601074,98103.29010772705,49115.086121017266,1263,712,119,24918.890007019043,16499.749961853027,34419.80995941162,137.72109266509165,75838.44992828369,50.1,9.4,43.6,14.3,Maintain / monitor
